Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Monero,2019-08-05,94.69,88.1,88.18,93.65,116283578.82,1605113036.34
Monero,2019-08-06,96.89,88.17,93.62,89.74,106237721.78,1538253616.81
Monero,2019-08-07,97.61,89.33,89.74,97.49,120008835.64,1671137373.16
Monero,2019-08-08,97.6,91.56,97.45,95.15,99485911.92,1631343466.2
Monero,2019-08-09,95.28,91.0,95.19,93.36,111949649.03,1600795220.07
Monero,2019-08-10,94.6,90.69,93.33,90.88,87008407.53,1558459810.51
Monero,2019-08-11,92.34,90.22,90.85,92.25,82229709.08,1582098857.94
Monero,2019-08-12,92.28,90.59,92.28,91.18,80671664.19,1563889793.86
Monero,2019-08-13,91.44,84.88,91.19,85.52,90797999.1,1466998909.71
Monero,2019-08-14,85.51,78.45,85.51,78.48,78512962.78,1346390717.42
Monero,2019-08-15,82.78,74.6,78.58,82.53,82268894.19,1415880189.29
Monero,2019-08-16,83.52,78.33,82.52,82.5,69374819.94,1415540444.01
Monero,2019-08-17,83.7,81.04,82.56,81.99,69658777.89,1406939950.95
Monero,2019-08-18,88.07,81.67,82.0,88.02,80774013.68,1510667110.24
Monero,2019-08-19,90.66,84.78,88.07,90.15,80391798.46,1547361966.37
Monero,2019-08-20,90.98,84.55,90.15,85.74,75036774.74,1471785009.95
Monero,2019-08-21,86.34,79.26,85.77,80.57,70469159.04,1383082152.87
Monero,2019-08-22,83.35,78.54,80.55,82.25,96683433.18,1412206741.09
Monero,2019-08-23,83.65,81.23,82.25,82.17,98854438.18,1410889708.99
Monero,2019-08-24,82.18,78.65,82.13,80.74,89694958.05,1386455561.22
Monero,2019-08-25,82.2,79.27,80.75,80.37,97178649.03,1380344265.4
Monero,2019-08-26,83.49,79.07,80.43,79.7,95830525.24,1369000474.56
Monero,2019-08-27,79.73,77.54,79.73,78.21,70865117.77,1343433234.0
Monero,2019-08-28,79.53,72.15,78.63,72.37,86518785.36,1243199619.45
Monero,2019-08-29,72.33,67.04,72.33,67.16,61387907.26,1153889513.35
Monero,2019-08-30,68.09,66.27,67.17,67.85,61604445.36,1165868721.5
Monero,2019-08-31,68.13,66.4,67.86,67.54,50249217.58,1160574931.48
Monero,2019-09-01,74.32,66.93,67.51,71.78,50287115.1,1233580704.17
Monero,2019-09-02,73.64,70.05,71.75,73.18,67068912.01,1257776998.76
Monero,2019-09-03,75.45,73.17,73.21,74.93,72236098.26,1288006651.36
Monero,2019-09-04,74.91,71.88,74.91,73.93,53928209.04,1270927260.8
Monero,2019-09-05,76.32,73.68,73.95,75.96,66866817.41,1306063900.77
Monero,2019-09-06,79.53,75.4,75.97,75.6,64191501.89,1299992029.06
Monero,2019-09-07,78.74,74.22,75.62,78.39,63405427.89,1348125193.16
Monero,2019-09-08,79.55,76.79,78.44,77.38,58161502.6,1330742273.26
Monero,2019-09-09,77.51,74.62,77.4,75.15,57047926.78,1292522715.55
Monero,2019-09-10,75.98,71.77,75.17,72.23,74484009.53,1242478096.88
Monero,2019-09-11,74.41,70.16,72.29,74.36,71687582.26,1279276461.47
Monero,2019-09-12,75.49,72.08,74.39,75.13,83013459.64,1292619735.23
Monero,2019-09-13,76.91,72.93,75.16,76.91,85283906.81,1323399133.97
Monero,2019-09-14,76.98,73.94,76.83,76.04,76842770.37,1308504093.26
Monero,2019-09-15,76.3,74.23,76.07,75.69,57294721.53,1302670692.64
Monero,2019-09-16,76.46,72.04,75.7,75.35,100063837.91,1296842627.44
Monero,2019-09-17,75.47,73.84,75.34,74.28,91576289.79,1278694194.16
Monero,2019-09-18,82.01,74.0,74.2,81.77,133480584.35,1407616896.18
Monero,2019-09-19,81.76,72.99,81.76,76.03,102437633.08,1308947289.71
Monero,2019-09-20,77.72,72.92,76.09,74.01,96275560.07,1274297482.41
Monero,2019-09-21,74.01,72.47,74.0,72.83,81569538.59,1254110607.06
Monero,2019-09-22,74.11,71.45,72.82,73.19,72664743.69,1260457544.45
Monero,2019-09-23,73.19,68.72,73.18,68.72,82509888.58,1183612640.14
Monero,2019-09-24,70.32,58.64,68.7,59.22,95665011.51,1020031002.74
Monero,2019-09-25,61.3,57.88,59.14,59.86,101072792.39,1031288246.93
Monero,2019-09-26,60.2,55.26,59.87,57.57,135169850.74,991933618.81
Monero,2019-09-27,58.49,55.88,57.54,58.04,143938186.02,1000086501.12
Monero,2019-09-28,58.27,56.65,58.03,57.98,99077632.43,999114430.46
Monero,2019-09-29,58.07,54.89,58.0,56.16,63364565.17,967928070.54
Monero,2019-09-30,57.2,53.91,56.17,56.82,74691742.42,979256439.79
Monero,2019-10-01,58.19,55.7,56.87,55.84,72773126.84,962569246.21
Monero,2019-10-02,56.71,54.78,55.84,56.06,75303903.57,966418664.27
Monero,2019-10-03,56.95,54.46,56.06,56.27,85119061.11,970144699.6
Monero,2019-10-04,57.99,54.79,56.28,57.67,83529371.92,994323595.88
Monero,2019-10-05,57.86,55.7,57.6,56.5,79461839.89,974288041.93
Monero,2019-10-06,56.83,55.13,56.5,55.5,73400789.02,957040023.99
Monero,2019-10-07,57.22,54.98,55.45,56.55,83666857.5,975362936.21
Monero,2019-10-08,57.05,55.22,56.55,55.87,71783062.93,963677018.55
Monero,2019-10-09,57.61,55.22,55.86,57.45,75137370.84,990966872.24
Monero,2019-10-10,57.6,55.24,57.4,55.95,94627887.34,965261773.76
Monero,2019-10-11,56.34,54.44,55.94,54.48,64153787.78,940029676.89
Monero,2019-10-12,55.27,53.74,54.47,53.81,77422018.84,928522796.65
Monero,2019-10-13,54.26,52.85,53.82,53.53,64022635.88,923683478.79
Monero,2019-10-14,53.78,52.66,53.51,53.02,61816588.04,915079206.82
Monero,2019-10-15,53.63,51.83,53.04,52.19,76185800.37,900778012.57
Monero,2019-10-16,55.31,51.89,52.15,55.09,131307167.96,950917380.42
Monero,2019-10-17,60.7,54.88,55.07,56.05,131613139.95,967670260.22
Monero,2019-10-18,58.35,55.51,56.05,56.51,85291482.67,975577654.04
Monero,2019-10-19,56.32,53.79,56.32,54.7,81939157.13,944455005.1
Monero,2019-10-20,57.11,54.14,54.68,56.42,70720780.99,974338218.93
Monero,2019-10-21,59.38,55.99,56.44,57.84,94407140.94,998861500.11
Monero,2019-10-22,58.66,56.2,57.85,56.66,94681590.56,978580845.47
Monero,2019-10-23,57.56,52.16,56.75,53.01,88273502.46,915633020.28
Monero,2019-10-24,54.59,51.28,53.01,53.55,98450878.97,925093478.35
Monero,2019-10-25,60.03,52.96,53.59,58.97,152920962.63,1018804578.15
Monero,2019-10-26,64.4,55.5,58.96,56.73,179221506.3,980191909.23
Monero,2019-10-27,61.05,55.68,56.79,59.75,166355879.29,1032497926.34
Monero,2019-10-28,61.58,59.0,59.79,59.55,222423449.04,1029070853.13
Monero,2019-10-29,63.07,59.17,59.5,59.86,220871996.85,1034620792.3
Monero,2019-10-30,59.88,57.66,59.77,58.62,233444378.48,1013218796.52
Monero,2019-10-31,60.5,57.58,58.66,59.3,203587730.91,1024977651.95
Monero,2019-11-01,61.39,58.76,59.26,60.87,195288212.51,1052317484.4
Monero,2019-11-02,63.38,60.75,60.92,62.31,191554079.03,1077167786.44
Monero,2019-11-03,65.19,61.27,62.36,63.47,252599152.3,1097392280.75
Monero,2019-11-04,63.75,62.54,63.34,63.13,205552604.08,1091719260.19
Monero,2019-11-05,63.75,62.09,63.12,62.98,293290493.76,1089239294.65
Monero,2019-11-06,64.69,62.75,62.93,64.21,259001299.91,1110517575.87
Monero,2019-11-07,66.28,62.89,64.19,63.51,245474444.64,1098421554.95
Monero,2019-11-08,63.74,60.15,63.52,60.89,194099890.78,1053198118.75
Monero,2019-11-09,62.48,60.67,60.84,62.18,150673894.25,1075536848.12
Monero,2019-11-10,64.55,61.98,62.21,63.9,176219413.87,1105294084.01
Monero,2019-11-11,64.22,61.44,63.89,61.93,206142758.25,1071172533.55
Monero,2019-11-12,65.74,61.88,61.93,62.26,188591183.49,1076908934.78
Monero,2019-11-13,65.71,62.11,62.25,65.33,208429249.41,1130631620.62
Monero,2019-11-14,65.88,64.36,65.32,65.54,203792696.13,1134327321.39
Monero,2019-11-15,65.78,61.95,65.55,61.96,149260331.37,1072467887.76
Monero,2019-11-16,63.02,61.5,61.95,62.01,167735054.29,1073410014.38
Monero,2019-11-17,63.18,61.7,62.0,62.14,201294251.17,1075882950.17
Monero,2019-11-18,62.6,59.06,62.13,59.38,243555436.78,1028026597.01
Monero,2019-11-19,60.38,58.29,59.39,58.96,194201658.14,1020996874.96
Monero,2019-11-20,59.59,57.95,58.96,58.25,179910717.34,1008756963.9
Monero,2019-11-21,58.51,53.55,58.27,54.14,150665022.77,937720673.48
Monero,2019-11-22,54.95,48.67,54.15,51.27,158097540.4,887954798.82
Monero,2019-11-23,52.72,50.35,51.27,52.11,172231823.43,902655115.76
Monero,2019-11-24,52.33,48.22,52.1,48.22,150228084.17,835374693.01
Monero,2019-11-25,52.17,46.03,48.23,50.2,154562441.91,869694512.54
Monero,2019-11-26,52.28,49.77,50.23,51.72,159826619.23,896012965.36
Monero,2019-11-27,57.04,50.61,51.45,55.96,155100423.26,969727777.99
Monero,2019-11-28,57.14,53.79,55.97,54.03,151831339.59,936339073.55
Monero,2019-11-29,56.1,53.97,54.04,55.95,144980637.11,969746508.15
Monero,2019-11-30,56.5,54.18,55.96,54.77,119581850.04,949244165.79
Monero,2019-12-01,54.8,52.66,54.78,53.59,32630308.78,928901682.79
Monero,2019-12-02,54.41,52.52,53.6,54.03,113404540.03,936708245.65
Monero,2019-12-03,55.29,53.43,54.03,53.43,154822219.52,926301619.11
Monero,2019-12-04,55.36,52.09,53.46,53.05,137140587.68,919883214.12
Monero,2019-12-05,54.62,52.38,52.99,54.01,148653329.36,936519924.22
Monero,2019-12-06,55.62,53.79,54.0,54.25,118978382.93,940756304.53
Monero,2019-12-07,55.12,53.72,54.24,54.72,149451115.01,949127589.15
Monero,2019-12-08,55.43,53.78,54.77,54.24,121427914.02,940877036.48
Monero,2019-12-09,54.51,53.21,54.25,54.31,131692115.67,942128964.21
Monero,2019-12-10,54.83,52.57,54.38,53.01,164652345.07,919609542.73
Monero,2019-12-11,53.93,52.83,53.0,53.07,131916995.39,920735498.34
Monero,2019-12-12,54.09,52.5,53.04,53.31,114782983.11,924956146.42
Monero,2019-12-13,53.45,52.37,53.29,52.62,102891717.17,913112385.58
Monero,2019-12-14,52.76,51.33,52.65,51.59,98556823.7,895389947.7
Monero,2019-12-15,52.11,50.12,51.63,50.92,104854858.91,883861446.02
Monero,2019-12-16,51.25,48.85,50.92,49.45,101870932.88,858311304.11
Monero,2019-12-17,49.68,44.65,49.45,44.94,101487732.13,780188464.91
Monero,2019-12-18,48.73,44.39,45.06,47.93,115846057.64,832140473.46
Monero,2019-12-19,49.25,46.17,47.97,47.87,125632136.1,831035348.81
Monero,2019-12-20,47.91,46.51,47.82,47.06,102434253.55,817101657.5
Monero,2019-12-21,47.17,45.31,47.05,45.53,106102856.22,790648468.23
Monero,2019-12-22,48.1,45.48,45.53,47.46,119713579.9,824143648.6
Monero,2019-12-23,48.77,47.15,47.47,47.34,112661124.25,822261383.59
Monero,2019-12-24,48.39,46.07,47.34,46.21,104538333.46,802622127.66
Monero,2019-12-25,47.1,45.59,46.21,46.5,86017236.03,807752119.85
Monero,2019-12-26,46.63,44.86,46.51,45.31,89292486.99,787092855.43
Monero,2019-12-27,46.07,44.86,45.3,45.34,92836745.05,787813260.47
Monero,2019-12-28,45.95,45.06,45.33,45.55,90986576.74,791427854.74
Monero,2019-12-29,47.78,45.39,45.52,46.83,90219027.37,813746410.83
Monero,2019-12-30,47.06,46.01,46.84,46.5,66565171.06,808064735.93
Monero,2019-12-31,46.52,44.57,46.5,44.57,61657735.3,774583377.22
Monero,2020-01-01,45.96,44.5,44.58,45.75,75903148.65,795254585.54
Monero,2020-01-02,46.21,44.4,45.76,45.75,81645163.18,795254542.94
Monero,2020-01-03,51.98,45.64,45.64,51.09,145826653.27,888197073.52
Monero,2020-01-04,51.55,50.02,51.05,50.54,61952233.68,878616619.74
Monero,2020-01-05,54.78,50.54,50.54,54.1,51316114.06,940587960.2
Monero,2020-01-06,58.99,54.0,54.09,58.97,72292282.56,1025427626.26
Monero,2020-01-07,59.86,55.87,58.96,58.82,71803693.88,1022853093.93
Monero,2020-01-08,59.81,56.11,58.77,59.46,69698035.97,1034174393.86
Monero,2020-01-09,59.79,57.14,59.49,59.2,64810309.06,1029615122.84
Monero,2020-01-10,59.46,57.25,59.18,58.57,65556437.12,1018860317.75
Monero,2020-01-11,63.98,58.07,58.52,58.45,94891786.56,1016794773.31
Monero,2020-01-12,59.87,57.6,58.45,59.32,52045488.1,1032093745.25
Monero,2020-01-13,59.33,56.79,59.3,58.01,58833703.66,1009224837.06
Monero,2020-01-14,63.04,57.83,58.01,62.82,113675911.92,1093113235.07
Monero,2020-01-15,68.83,62.08,62.77,68.34,166405670.85,1189205048.55
Monero,2020-01-16,68.8,62.65,68.33,65.68,118716552.2,1143043008.8
Monero,2020-01-17,71.93,64.11,65.69,69.18,118624801.52,1203980723.05
Monero,2020-01-18,70.83,66.4,69.09,67.19,83759886.61,1169497764.2
Monero,2020-01-19,69.28,63.09,67.23,65.13,71810752.59,1133678611.49
Monero,2020-01-20,66.45,62.46,65.16,64.99,62026473.04,1131394984.32
Monero,2020-01-21,66.77,64.34,64.98,65.96,57432225.45,1148429767.99
Monero,2020-01-22,66.34,64.43,65.95,65.03,59334378.66,1132354077.62
Monero,2020-01-23,65.21,61.3,65.05,62.53,60781827.88,1088895964.78
Monero,2020-01-24,62.94,58.16,62.61,61.76,65482395.52,1075604863.58
Monero,2020-01-25,62.46,60.0,61.76,61.52,41758020.61,1071458288.89
Monero,2020-01-26,64.43,60.96,61.51,63.87,51959186.11,1112450843.96
Monero,2020-01-27,66.21,63.7,63.88,65.58,65532166.35,1142390785.12
Monero,2020-01-28,67.73,65.3,65.57,67.72,60865269.11,1179711127.66
Monero,2020-01-29,70.61,67.5,67.78,70.04,75659540.2,1220220166.1
Monero,2020-01-30,74.98,68.65,69.98,74.98,96778424.29,1306324501.47
Monero,2020-01-31,75.99,69.54,74.96,72.09,113417706.1,1256071404.45
Monero,2020-02-01,73.89,71.46,72.08,73.34,76400844.2,1277954138.76
Monero,2020-02-02,77.84,71.42,73.32,75.04,120996894.04,1307725291.11
Monero,2020-02-03,78.12,74.58,74.98,76.82,112774900.28,1338947606.5
Monero,2020-02-04,77.23,73.84,76.85,75.27,80747174.21,1311999525.67
Monero,2020-02-05,78.85,74.76,75.24,77.99,86614280.6,1359554955.54
Monero,2020-02-06,79.77,76.65,78.01,78.09,89213793.77,1361272130.08
Monero,2020-02-07,80.61,78.09,78.1,79.57,110193000.26,1387160627.3
Monero,2020-02-08,81.5,77.13,79.58,80.67,106189645.22,1406597566.94
Monero,2020-02-09,87.65,80.48,80.63,87.62,124583964.37,1527812199.03
Monero,2020-02-10,87.82,83.96,87.71,84.82,138845141.48,1479194935.69
Monero,2020-02-11,89.84,82.83,84.84,89.82,145122271.68,1566459611.75
Monero,2020-02-12,95.26,89.82,89.83,95.24,188475505.92,1661109834.83
Monero,2020-02-13,96.05,90.3,95.22,92.46,156870155.08,1612751700.43
Monero,2020-02-14,94.89,91.14,92.27,94.82,134937261.05,1654027147.88
Monero,2020-02-15,96.78,87.34,94.78,88.87,146497146.22,1550434859.95
Monero,2020-02-16,91.95,80.91,88.97,88.42,152273796.63,1542623269.59
Monero,2020-02-17,88.81,79.82,88.15,82.4,164389216.45,1437734128.11
Monero,2020-02-18,86.65,81.49,82.42,86.1,141145279.38,1502428565.92
Monero,2020-02-19,86.53,78.17,86.1,78.19,106656862.76,1364465418.54
Monero,2020-02-20,78.9,75.31,78.12,76.6,155607936.66,1336917985.13
Monero,2020-02-21,81.86,75.92,76.52,80.4,135902789.17,1403321126.71
Monero,2020-02-22,82.7,78.43,80.46,79.09,133451985.86,1380524029.18
Monero,2020-02-23,85.25,79.07,79.14,85.0,133676243.69,1483720712.96
Monero,2020-02-24,86.02,77.51,85.06,79.12,145906857.02,1381318498.17
Monero,2020-02-25,81.51,75.82,79.12,76.8,150564887.48,1340790515.8
Monero,2020-02-26,77.7,69.42,76.83,70.88,143680078.25,1237640628.45
Monero,2020-02-27,72.33,67.1,70.9,69.82,126899793.91,1219212492.53
Monero,2020-02-28,71.29,66.57,69.93,68.15,108152732.11,1190041266.61
Monero,2020-02-29,69.11,66.49,68.2,66.49,100216473.25,1161176481.7
Monero,2020-03-01,67.65,63.58,66.31,64.74,101124198.97,1130665391.85
Monero,2020-03-02,68.93,64.51,64.73,68.48,109758407.88,1196179395.23
Monero,2020-03-03,68.78,65.21,68.45,66.03,102197698.39,1153408422.64
Monero,2020-03-04,67.9,65.15,66.04,65.84,100092057.81,1150133579.83
Monero,2020-03-05,70.09,65.76,65.76,68.63,96929512.17,1199075142.04
Monero,2020-03-06,69.7,67.84,68.64,68.92,135250724.18,1204150798.85
Monero,2020-03-07,69.06,65.19,68.92,65.44,106259049.0,1143443765.34
Monero,2020-03-08,65.53,56.12,65.46,56.37,125719617.23,985094218.52
Monero,2020-03-09,57.12,52.45,56.32,55.25,140007109.2,965589873.55
Monero,2020-03-10,56.84,54.28,55.37,54.95,112635716.28,960460784.16
Monero,2020-03-11,55.84,51.44,54.95,54.11,108297098.05,945828552.78
Monero,2020-03-12,54.18,32.93,54.09,33.01,151985291.4,577030302.53
Monero,2020-03-13,39.94,26.7,33.08,36.84,199341044.2,643941319.86
Monero,2020-03-14,39.82,35.59,36.83,36.22,110312282.85,633204188.2
Monero,2020-03-15,40.84,35.86,36.16,38.07,115596878.54,665634161.67
Monero,2020-03-16,38.46,29.89,38.03,33.82,140151761.9,591299998.62
Monero,2020-03-17,36.74,33.71,33.83,35.37,118316898.61,618454241.84
Monero,2020-03-18,36.65,34.3,35.47,35.92,126475262.52,628210361.4
Monero,2020-03-19,42.52,35.95,35.95,41.1,146341277.0,718881500.98
Monero,2020-03-20,45.15,37.55,41.06,40.12,146612113.91,701698555.45
Monero,2020-03-21,42.42,38.54,40.14,41.15,130652356.68,719791363.89
Monero,2020-03-22,42.25,38.22,41.15,38.34,122269184.19,670755461.83
Monero,2020-03-23,44.24,37.97,38.23,44.14,136337241.18,772225600.46
Monero,2020-03-24,47.43,43.37,44.12,47.18,159747274.02,825477681.83
Monero,2020-03-25,47.76,45.49,47.13,47.05,148032623.03,823225197.61
Monero,2020-03-26,50.99,46.99,47.04,50.19,174836442.53,878230571.87
Monero,2020-03-27,51.4,48.36,50.19,48.45,143918809.27,847847064.92
Monero,2020-03-28,48.41,45.33,48.41,47.13,133440621.9,824882908.17
Monero,2020-03-29,47.18,44.11,47.11,44.11,109300931.05,772022406.58
Monero,2020-03-30,47.43,43.97,44.11,46.78,126748552.63,818913465.57
Monero,2020-03-31,48.05,46.56,46.73,47.78,128899405.47,836370258.63
Monero,2020-04-01,48.51,46.58,47.78,48.51,118501640.3,849270096.57
Monero,2020-04-02,52.5,48.07,48.45,50.76,126496181.51,888619594.41
Monero,2020-04-03,54.34,50.3,50.74,52.95,148716587.03,927076413.77
Monero,2020-04-04,54.94,52.29,52.91,54.28,158229658.68,950446641.5
Monero,2020-04-05,54.29,52.81,54.25,53.49,136144802.17,936704888.6
Monero,2020-04-06,58.73,53.27,53.47,58.38,158426176.15,1022369894.58
Monero,2020-04-07,60.01,55.37,58.46,55.93,145869304.09,979564397.47
Monero,2020-04-08,57.89,55.58,55.94,57.55,107481975.35,1008024550.89
Monero,2020-04-09,58.76,56.46,57.56,58.5,97345360.01,1024661765.17
Monero,2020-04-10,58.47,52.87,58.45,53.62,113198866.15,939255738.21
Monero,2020-04-11,54.6,52.6,53.56,53.58,98767430.29,938669716.24
Monero,2020-04-12,55.36,52.93,53.55,53.98,119263979.29,945794928.89
Monero,2020-04-13,54.14,51.32,54.12,52.95,125827599.69,927819099.35
Monero,2020-04-14,55.0,52.73,52.93,53.83,117293260.95,943324604.86
Monero,2020-04-15,54.96,53.13,53.8,53.15,127558964.69,931485768.79
Monero,2020-04-16,57.13,51.98,53.19,56.88,130989658.36,996940126.58
Monero,2020-04-17,57.3,56.23,56.92,56.55,110124030.37,991191027.54
Monero,2020-04-18,58.41,56.24,56.5,57.97,114264444.34,1016143809.94
Monero,2020-04-19,58.57,57.08,57.95,57.45,108020969.81,1007026800.78
Monero,2020-04-20,58.49,54.51,57.46,55.07,113779663.78,965414380.25
Monero,2020-04-21,55.63,54.47,54.98,55.38,101994360.4,970872439.12
Monero,2020-04-22,57.18,55.02,55.31,56.84,101247964.1,996524908.6
Monero,2020-04-23,59.92,56.45,56.84,58.82,107540688.18,1031406750.44
Monero,2020-04-24,62.06,58.91,58.93,60.97,116367363.55,1069135846.12
Monero,2020-04-25,61.98,60.24,60.94,60.73,102455402.94,1064930394.13
Monero,2020-04-26,61.78,60.58,60.76,61.23,95013548.06,1073830046.49
Monero,2020-04-27,62.51,61.22,61.22,62.39,97849931.52,1094306517.58
Monero,2020-04-28,63.79,61.61,62.39,62.5,110007751.15,1096299494.77
Monero,2020-04-29,66.98,62.08,62.53,66.55,146559090.13,1167337999.94
Monero,2020-04-30,68.37,61.98,66.53,62.48,146714146.51,1096083709.29
Monero,2020-05-01,65.09,62.47,62.48,63.77,105952990.01,1118780763.78
Monero,2020-05-02,65.14,63.76,63.76,64.62,90574302.77,1133833190.4
Monero,2020-05-03,65.15,62.1,64.66,62.44,93103078.75,1095645952.25
Monero,2020-05-04,62.79,59.04,62.44,61.25,106891678.49,1074848073.14
Monero,2020-05-05,61.98,60.0,61.29,60.38,96201776.0,1059581395.29
Monero,2020-05-06,62.09,58.54,60.3,58.54,110256061.64,1027342669.52
Monero,2020-05-07,64.79,58.17,58.67,64.55,138695139.35,1132893685.96
Monero,2020-05-08,65.78,63.4,64.48,63.7,127093700.1,1118187624.53
Monero,2020-05-09,64.82,62.87,63.62,63.24,98564078.87,1110115188.04
Monero,2020-05-10,63.25,55.44,63.25,58.86,122447899.24,1033284688.21
Monero,2020-05-11,61.36,56.63,58.82,59.56,126280815.52,1045685348.53
Monero,2020-05-12,62.0,59.31,59.63,61.43,96195506.19,1078663011.89
Monero,2020-05-13,65.99,61.39,61.48,64.87,124797980.46,1139004077.68
Monero,2020-05-14,66.1,62.65,64.8,65.42,133001581.75,1148826948.17
Monero,2020-05-15,66.32,62.82,65.52,62.87,86992617.71,1104166163.26
Monero,2020-05-16,65.72,62.34,62.97,65.36,80487573.23,1147864241.33
Monero,2020-05-17,66.98,64.93,65.34,65.21,77806647.19,1145389118.18
Monero,2020-05-18,67.7,65.07,65.21,67.03,115135484.1,1177366476.12
Monero,2020-05-19,67.34,65.39,67.05,66.46,91126914.02,1167516111.07
Monero,2020-05-20,67.0,64.18,66.43,64.71,78167576.01,1136864098.86
Monero,2020-05-21,65.01,60.35,64.71,61.79,76233559.98,1085530231.59
Monero,2020-05-22,63.61,61.36,61.78,63.15,78674214.89,1109624317.09
Monero,2020-05-23,64.95,62.67,63.17,63.84,71353732.5,1121708334.99
Monero,2020-05-24,63.85,61.19,63.83,61.19,66759857.41,1075316626.68
Monero,2020-05-25,62.24,60.43,61.1,61.63,68863746.12,1083040255.46
Monero,2020-05-26,62.49,60.97,61.65,61.81,67047716.8,1086288973.05
Monero,2020-05-27,65.61,61.59,61.85,64.55,82741303.07,1134545852.47
Monero,2020-05-28,67.31,63.48,64.57,67.07,90819941.93,1178953049.11
Monero,2020-05-29,67.78,65.94,67.05,66.24,91611439.91,1164369358.2
Monero,2020-05-30,68.58,65.46,66.22,68.36,93931827.19,1201681556.37
Monero,2020-05-31,68.45,64.4,68.36,65.07,94692775.57,1143896843.52
Monero,2020-06-01,68.09,63.74,65.06,67.64,110295490.3,1189235134.74
Monero,2020-06-02,70.06,64.84,67.64,66.49,104360974.36,1169100800.2
Monero,2020-06-03,68.16,66.45,66.5,67.13,79429170.4,1180483154.35
Monero,2020-06-04,68.65,65.83,67.16,68.19,77902720.35,1199146998.86
Monero,2020-06-05,69.18,67.24,68.22,67.69,63952400.75,1190533220.87
Monero,2020-06-06,68.16,67.29,67.7,67.6,57757848.76,1188967147.02
Monero,2020-06-07,68.16,64.74,67.62,66.61,69552238.7,1171616023.65
Monero,2020-06-08,68.26,66.34,66.61,68.23,64946265.39,1200204700.37
Monero,2020-06-09,68.57,67.67,68.26,68.28,56011062.78,1201062905.61
Monero,2020-06-10,69.77,67.41,68.27,69.65,68572680.24,1225296929.37
Monero,2020-06-11,70.05,63.61,69.65,63.92,72190680.98,1124577490.82
Monero,2020-06-12,66.51,63.27,63.93,65.83,63717398.86,1158244416.92
Monero,2020-06-13,66.68,65.21,65.86,66.62,54550212.98,1172009842.03
Monero,2020-06-14,66.61,64.97,66.61,65.73,54717590.0,1156493686.01
Monero,2020-06-15,65.94,62.17,65.74,64.7,75859953.19,1138236472.73
Monero,2020-06-16,66.04,64.44,64.65,65.94,66113216.32,1160605774.71
Monero,2020-06-17,66.67,65.06,65.95,65.2,72558344.8,1147646047.9
Monero,2020-06-18,65.82,64.46,65.2,65.08,68676379.51,1145493106.06
Monero,2020-06-19,65.22,63.68,65.08,63.93,71873036.81,1125444516.85
Monero,2020-06-20,64.76,63.38,63.93,63.94,64316629.79,1125629615.45
Monero,2020-06-21,65.14,63.79,63.94,64.55,60392361.42,1136407052.19
Monero,2020-06-22,66.31,64.33,64.58,65.93,82556416.27,1160786406.56
Monero,2020-06-23,67.27,65.21,65.94,66.95,85517277.32,1178792725.57
Monero,2020-06-24,67.48,64.31,66.98,64.87,72674399.17,1142239779.63
Monero,2020-06-25,65.09,63.57,64.92,64.38,68046486.37,1133763229.35
Monero,2020-06-26,64.65,63.29,64.35,63.98,63054727.93,1126799013.67
Monero,2020-06-27,64.5,61.06,63.97,62.34,61079906.1,1097874633.69
Monero,2020-06-28,63.79,62.1,62.34,63.31,54082128.38,1115194094.01
Monero,2020-06-29,64.82,62.57,63.44,64.19,63712363.35,1130599554.65
Monero,2020-06-30,64.78,63.34,64.17,63.54,64386024.87,1119247469.33
Monero,2020-07-01,64.77,63.32,63.54,64.61,64478705.06,1138155748.16
Monero,2020-07-02,66.96,63.03,64.58,65.89,95975516.9,1160910900.89
Monero,2020-07-03,65.91,62.54,65.84,62.75,85530135.25,1105562037.54
Monero,2020-07-04,64.77,62.65,62.73,64.13,68098223.7,1130064816.53
Monero,2020-07-05,64.51,61.7,64.03,63.22,76099631.51,1114029332.87
Monero,2020-07-06,65.02,62.78,63.22,64.88,74125362.18,1143295337.8
Monero,2020-07-07,65.07,63.56,64.85,64.53,55858558.67,1137274774.45
Monero,2020-07-08,67.11,64.33,64.56,66.25,88617288.39,1167615302.49
Monero,2020-07-09,68.96,65.36,66.25,67.63,93161220.34,1192073328.85
Monero,2020-07-10,68.33,65.33,67.59,67.31,95885590.09,1186555847.68
Monero,2020-07-11,69.57,67.17,67.29,68.74,89142316.59,1211671523.56
Monero,2020-07-12,70.24,68.28,68.76,69.13,93942130.55,1218778549.09
Monero,2020-07-13,69.93,68.11,69.13,69.28,87455835.95,1221430151.75
Monero,2020-07-14,69.16,67.02,69.16,67.92,67807824.69,1197577951.76
Monero,2020-07-15,72.52,67.48,67.83,70.6,97547876.69,1244918159.84
Monero,2020-07-16,71.41,66.73,70.57,67.65,85426392.24,1192850873.27
Monero,2020-07-17,68.18,67.07,67.64,67.61,51519231.63,1192250763.96
Monero,2020-07-18,69.02,67.05,67.61,68.26,52913522.4,1203780459.07
Monero,2020-07-19,69.04,67.68,68.25,68.77,49400376.12,1212942081.58
Monero,2020-07-20,70.17,68.73,68.78,69.31,55897245.83,1222565608.74
